,Area,Lat,Lon,Mincol,Temp,Tresh,Date
288952,2874,16.7,3.3,712,-42.88,-47,2011-09-19 01:30:00
288953,49,16.8,4.4,763,-40.4,-41,2011-09-19 01:30:00
288954,68,16.8,-3.2,493,-41.43,-43,2011-09-19 01:30:00
288955,5297,16.2,3.5,710,-42.33,-47,2011-09-19 01:30:00
288956,1468,16.5,-10.9,220,-43.23,-48,2011-09-19 01:30:00
288957,59,16.6,4.2,755,-40.0,-40,2011-09-19 01:30:00
288958,50,16.6,-10.6,235,-40.2,-41,2011-09-19 01:30:00
288959,6145,16.1,2.2,668,-46.4,-53,2011-09-19 01:30:00
288960,3488,16.1,-2.8,495,-45.82,-55,2011-09-19 01:30:00
288961,88,16.3,2.8,707,-40.22,-41,2011-09-19 01:30:00
288962,116,16.1,-1.4,558,-40.0,-40,2011-09-19 01:30:00
288963,39,16.1,1.3,655,-51.0,-56,2011-09-19 01:30:00
288964,223,15.9,-1.5,552,-40.91,-42,2011-09-19 01:30:00
288965,155,15.9,1.4,654,-45.19,-50,2011-09-19 01:30:00
288966,29,15.7,3.5,732,-40.0,-40,2011-09-19 01:30:00
288967,1844,15.4,2.7,694,-44.18,-52,2011-09-19 01:30:00
288968,39,15.5,-0.9,576,-41.0,-42,2011-09-19 01:30:00
288969,10,15.3,0.2,616,-40.0,-40,2011-09-19 01:30:00
288970,39,15.2,4.9,782,-40.0,-40,2011-09-19 01:30:00
288971,10,15.2,5.1,790,-40.0,-40,2011-09-19 01:30:00
288972,1971,15.0,4.8,767,-41.4,-44,2011-09-19 01:30:00
288973,163,15.0,2.4,692,-41.12,-44,2011-09-19 01:30:00
288974,87,14.8,3.0,712,-40.22,-41,2011-09-19 01:30:00
288975,10,14.8,4.9,781,-40.0,-40,2011-09-19 01:30:00
288976,95840,10.8,-11.5,128,-56.56,-86,2011-09-19 01:30:00
288977,20,13.6,14.6,1122,-41.0,-42,2011-09-19 01:30:00
288978,30007,11.1,8.4,870,-50.75,-73,2011-09-19 01:30:00
288979,221,12.3,15.1,1143,-44.82,-50,2011-09-19 01:30:00
288980,10,12.2,8.9,929,-40.0,-40,2011-09-19 01:30:00
288981,129,12.2,13.3,1078,-42.38,-46,2011-09-19 01:30:00
288982,10,12.2,15.2,1146,-44.0,-44,2011-09-19 01:30:00
288983,10,12.0,13.2,1080,-41.0,-41,2011-09-19 01:30:00
288984,877,11.8,7.7,880,-58.88,-71,2011-09-19 01:30:00
288985,20,12.0,-12.4,164,-41.0,-42,2011-09-19 01:30:00
288986,9,11.9,-6.0,392,-40.0,-40,2011-09-19 01:30:00
288987,2311,11.6,13.2,1068,-45.39,-56,2011-09-19 01:30:00
288988,57,11.7,8.4,909,-40.67,-42,2011-09-19 01:30:00
288989,257,11.6,13.6,1087,-43.35,-50,2011-09-19 01:30:00
288990,117,11.5,-12.6,157,-42.58,-50,2011-09-19 01:30:00
288991,689,10.9,6.5,834,-50.05,-64,2011-09-19 01:30:00
288992,88,11.0,13.0,1073,-42.44,-45,2011-09-19 01:30:00
288993,98,10.9,13.2,1079,-41.3,-43,2011-09-19 01:30:00
288994,807,10.7,-10.4,228,-50.71,-58,2011-09-19 01:30:00
288995,283,10.7,12.9,1061,-42.55,-46,2011-09-19 01:30:00
288996,29053,9.8,6.8,814,-58.55,-84,2011-09-19 01:30:00
288997,10,10.7,13.3,1083,-41.0,-41,2011-09-19 01:30:00
288998,19,10.5,-12.2,171,-40.5,-41,2011-09-19 01:30:00
288999,20,10.6,13.0,1075,-41.5,-42,2011-09-19 01:30:00
289000,433,10.3,-6.4,372,-49.43,-59,2011-09-19 01:30:00
289001,10,10.5,13.1,1078,-41.0,-41,2011-09-19 01:30:00
289002,132,10.3,-7.2,347,-46.43,-51,2011-09-19 01:30:00
289003,371,10.3,13.2,1076,-42.79,-49,2011-09-19 01:30:00
289004,47,10.0,8.8,927,-43.4,-46,2011-09-19 01:30:00
289005,2605,9.8,13.0,1060,-47.26,-62,2011-09-19 01:30:00
289006,19,9.9,-12.4,163,-40.5,-41,2011-09-19 01:30:00
289007,10,9.8,12.5,1059,-40.0,-40,2011-09-19 01:30:00
289008,422,9.9,21.5,1355,-43.72,-51,2011-09-19 01:30:00
289009,639,9.6,-7.0,348,-47.34,-58,2011-09-19 01:30:00
289010,51163,8.2,24.0,1411,-53.31,-76,2011-09-19 01:30:00
289011,21,9.7,22.0,1381,-41.0,-42,2011-09-19 01:30:00
289012,590,9.6,21.5,1354,-43.61,-49,2011-09-19 01:30:00
289013,11345,8.6,-8.1,286,-54.05,-71,2011-09-19 01:30:00
289014,10,9.4,12.6,1063,-40.0,-40,2011-09-19 01:30:00
289015,222,9.3,12.5,1056,-42.91,-47,2011-09-19 01:30:00
289016,185,9.4,28.1,1571,-40.81,-44,2011-09-19 01:30:00
289017,47,9.2,-6.7,362,-40.6,-42,2011-09-19 01:30:00
289018,126,9.2,-13.2,132,-50.15,-62,2011-09-19 01:30:00
289019,7458,8.8,18.6,1251,-59.96,-75,2011-09-19 01:30:00
289020,119,9.2,15.5,1162,-41.5,-44,2011-09-19 01:30:00
289021,178,9.1,-6.8,354,-40.84,-43,2011-09-19 01:30:00
289022,10,9.1,-12.9,143,-43.0,-43,2011-09-19 01:30:00
289023,21,9.1,21.8,1376,-42.5,-44,2011-09-19 01:30:00
289024,13344,8.2,6.8,832,-53.1,-73,2011-09-19 01:30:00
289025,666,8.8,19.4,1292,-49.17,-64,2011-09-19 01:30:00
289026,10,8.8,12.9,1074,-40.0,-40,2011-09-19 01:30:00
289027,663,8.8,21.7,1366,-46.02,-55,2011-09-19 01:30:00
289028,12,9.0,28.3,1578,-40.0,-40,2011-09-19 01:30:00
289029,19,8.8,13.1,1081,-40.5,-41,2011-09-19 01:30:00
289030,266,8.6,-15.5,49,-44.07,-50,2011-09-19 01:30:00
289031,215,8.6,7.3,873,-42.22,-47,2011-09-19 01:30:00
289032,189,8.7,21.5,1363,-41.44,-44,2011-09-19 01:30:00
289033,14792,8.0,-13.5,93,-55.62,-76,2011-09-19 01:30:00
289034,10,8.5,13.9,1110,-40.0,-40,2011-09-19 01:30:00
289035,49,8.5,14.1,1114,-42.4,-46,2011-09-19 01:30:00
289036,19,8.5,13.7,1102,-40.0,-40,2011-09-19 01:30:00
289037,233,8.4,13.7,1099,-46.21,-55,2011-09-19 01:30:00
289038,66,8.4,-9.9,246,-40.86,-42,2011-09-19 01:30:00
289039,516,8.2,1.3,652,-43.32,-49,2011-09-19 01:30:00
289040,19,8.3,-11.4,193,-40.5,-41,2011-09-19 01:30:00
289041,73,8.4,21.3,1359,-43.29,-47,2011-09-19 01:30:00
289042,2722,8.2,25.6,1488,-52.06,-62,2011-09-19 01:30:00
289043,138,8.3,22.8,1408,-42.46,-47,2011-09-19 01:30:00
289044,697,8.1,21.0,1346,-50.93,-61,2011-09-19 01:30:00
289045,457,8.1,22.6,1399,-42.35,-45,2011-09-19 01:30:00
289046,145,7.8,20.7,1340,-44.5,-48,2011-09-19 01:30:00
289047,19,7.8,13.6,1100,-41.0,-42,2011-09-19 01:30:00
289048,46,7.4,2.9,714,-40.6,-42,2011-09-19 01:30:00
289049,138,7.3,28.4,1586,-40.25,-41,2011-09-19 01:30:00
289050,101,7.0,3.8,745,-41.09,-42,2011-09-19 01:30:00
289051,238,6.9,20.8,1345,-41.26,-44,2011-09-19 01:30:00
289052,53,7.0,23.0,1417,-42.4,-46,2011-09-19 01:30:00
289053,54,7.0,24.7,1471,-40.2,-41,2011-09-19 01:30:00
289054,10,6.9,13.3,1090,-40.0,-40,2011-09-19 01:30:00
289055,120,6.8,5.2,797,-41.62,-44,2011-09-19 01:30:00
289056,18,6.8,4.5,771,-40.0,-40,2011-09-19 01:30:00
289057,668,6.7,20.4,1329,-41.23,-44,2011-09-19 01:30:00
289058,22,6.9,24.6,1471,-40.0,-40,2011-09-19 01:30:00
289059,9,6.7,4.1,759,-40.0,-40,2011-09-19 01:30:00
289060,28,6.7,4.6,777,-40.67,-41,2011-09-19 01:30:00
289061,11,6.8,27.7,1565,-40.0,-40,2011-09-19 01:30:00
289062,37,6.6,3.5,734,-40.5,-41,2011-09-19 01:30:00
289063,11,6.7,27.0,1544,-41.0,-41,2011-09-19 01:30:00
289064,11,6.6,27.0,1546,-40.0,-40,2011-09-19 01:30:00
289065,68602,5.2,13.3,1036,-57.56,-77,2011-09-19 01:30:00
289066,10,6.5,20.3,1332,-40.0,-40,2011-09-19 01:30:00
289067,28,6.4,5.7,816,-40.67,-42,2011-09-19 01:30:00
289068,41,6.4,20.2,1328,-40.75,-43,2011-09-19 01:30:00
289069,11,6.4,23.7,1444,-40.0,-40,2011-09-19 01:30:00
289070,22,6.4,24.7,1473,-41.5,-42,2011-09-19 01:30:00
289071,398,6.1,14.8,1140,-43.51,-47,2011-09-19 01:30:00
289072,141,6.1,24.8,1474,-43.54,-46,2011-09-19 01:30:00
289073,11,6.1,24.5,1469,-41.0,-41,2011-09-19 01:30:00
289074,214,6.0,15.0,1149,-41.91,-45,2011-09-19 01:30:00
289075,648,5.8,-10.3,226,-47.7,-54,2011-09-19 01:30:00
289076,493,5.9,11.7,1028,-49.17,-62,2011-09-19 01:30:00
289077,37,5.9,5.9,824,-40.0,-40,2011-09-19 01:30:00
289078,19,5.9,15.2,1159,-40.5,-41,2011-09-19 01:30:00
289079,171,5.9,18.9,1283,-42.12,-46,2011-09-19 01:30:00
289080,1326,5.7,15.5,1159,-45.99,-57,2011-09-19 01:30:00
289081,18,5.9,4.7,780,-43.0,-44,2011-09-19 01:30:00
289082,61,5.9,19.2,1293,-41.17,-42,2011-09-19 01:30:00
289083,7448,5.4,24.9,1464,-53.28,-68,2011-09-19 01:30:00
289084,211,5.4,5.6,812,-49.39,-57,2011-09-19 01:30:00
289085,9,5.4,5.0,791,-40.0,-40,2011-09-19 01:30:00
289086,175,5.4,25.5,1500,-42.44,-45,2011-09-19 01:30:00
289087,57,5.0,11.7,1035,-40.67,-41,2011-09-19 01:30:00
289088,101,5.0,5.4,803,-40.91,-42,2011-09-19 01:30:00
289089,55,4.9,5.9,823,-40.0,-40,2011-09-19 01:30:00
289090,18,4.9,5.8,820,-40.5,-41,2011-09-19 01:30:00
289091,9,4.6,10.0,975,-40.0,-40,2011-09-19 01:30:00
289092,9,4.6,11.9,1044,-40.0,-40,2011-09-19 01:30:00
289093,28,4.5,5.8,821,-40.67,-41,2011-09-19 01:30:00
289094,488,4.4,10.6,989,-44.06,-50,2011-09-19 01:30:00
289095,214,4.2,9.6,958,-40.48,-42,2011-09-19 01:30:00
289096,28,4.3,9.9,971,-40.33,-41,2011-09-19 01:30:00
289097,9,4.0,9.6,959,-40.0,-40,2011-09-19 01:30:00
289098,56,4.0,9.8,965,-41.0,-42,2011-09-19 01:30:00
289099,3862,16.8,-7.4,337,-55.53,-71,2011-09-20 01:30:00
289100,40,15.0,-10.4,241,-47.75,-51,2011-09-20 01:30:00
289101,10,14.9,-10.3,245,-42.0,-42,2011-09-20 01:30:00
289102,10,14.7,1.9,675,-40.0,-40,2011-09-20 01:30:00
289103,5583,13.8,-9.5,252,-65.55,-81,2011-09-20 01:30:00
289104,10,14.6,-16.9,18,-41.0,-41,2011-09-20 01:30:00
289105,55037,13.3,-13.1,79,-49.64,-69,2011-09-20 01:30:00
289106,30,14.4,-10.2,246,-42.33,-44,2011-09-20 01:30:00
289107,57,14.3,1.8,671,-40.83,-43,2011-09-20 01:30:00
289108,10,14.3,1.4,658,-44.0,-44,2011-09-20 01:30:00
289109,19,14.1,1.8,671,-40.0,-40,2011-09-20 01:30:00
289110,155,14.0,-17.3,1,-46.53,-52,2011-09-20 01:30:00
289111,1236,13.5,7.9,882,-44.48,-50,2011-09-20 01:30:00
289112,29,13.7,0.6,631,-40.33,-41,2011-09-20 01:30:00
289113,10,13.7,0.6,628,-41.0,-41,2011-09-20 01:30:00
289114,41,13.7,-15.2,73,-40.75,-42,2011-09-20 01:30:00
289115,9095,12.8,8.0,872,-53.21,-69,2011-09-20 01:30:00
289116,441,13.1,-14.3,99,-42.82,-48,2011-09-20 01:30:00
289117,10,13.0,-9.3,277,-40.0,-40,2011-09-20 01:30:00
289118,29,13.0,-9.2,278,-41.0,-42,2011-09-20 01:30:00
289119,29,12.8,-8.5,304,-41.67,-43,2011-09-20 01:30:00
289120,72,12.8,17.1,1208,-41.57,-44,2011-09-20 01:30:00
289121,150,12.6,-14.4,96,-40.67,-42,2011-09-20 01:30:00
289122,47708,11.3,1.8,634,-52.47,-74,2011-09-20 01:30:00
289123,1981,12.3,-9.7,252,-42.44,-47,2011-09-20 01:30:00
289124,29,12.6,12.0,1034,-40.0,-40,2011-09-20 01:30:00
289125,71,12.6,-16.3,33,-42.0,-44,2011-09-20 01:30:00
289126,233,12.6,-16.1,37,-47.04,-56,2011-09-20 01:30:00
289127,10,12.5,-9.9,252,-40.0,-40,2011-09-20 01:30:00
289128,19,12.5,-9.6,264,-40.0,-40,2011-09-20 01:30:00
289129,29,12.4,-8.7,297,-41.0,-43,2011-09-20 01:30:00
289130,133,12.4,17.1,1209,-42.0,-47,2011-09-20 01:30:00
289131,1924,12.0,-11.8,173,-41.89,-48,2011-09-20 01:30:00
289132,61,12.3,-16.2,35,-44.17,-48,2011-09-20 01:30:00
289133,9,12.3,2.1,683,-40.0,-40,2011-09-20 01:30:00
289134,10,12.3,-14.6,90,-40.0,-40,2011-09-20 01:30:00
289135,48,12.2,-8.2,313,-45.4,-48,2011-09-20 01:30:00
289136,357,12.1,0.0,607,-54.05,-64,2011-09-20 01:30:00
289137,3682,11.9,-8.7,281,-47.4,-64,2011-09-20 01:30:00
289138,10,12.1,-9.4,269,-40.0,-40,2011-09-20 01:30:00
289139,38,12.1,7.3,870,-41.5,-43,2011-09-20 01:30:00
289140,122,12.1,-16.4,28,-45.33,-49,2011-09-20 01:30:00
289141,19,12.1,-9.5,267,-40.0,-40,2011-09-20 01:30:00
289142,67,12.0,7.8,888,-42.43,-48,2011-09-20 01:30:00
289143,305,11.9,-16.8,12,-49.3,-55,2011-09-20 01:30:00
289144,111,11.8,-16.2,33,-52.36,-71,2011-09-20 01:30:00
289145,12004,11.0,14.1,1091,-50.59,-62,2011-09-20 01:30:00
289146,219,11.6,-7.8,325,-48.35,-62,2011-09-20 01:30:00
289147,3577,11.3,-8.3,294,-54.32,-77,2011-09-20 01:30:00
289148,30,11.6,-14.1,107,-43.0,-44,2011-09-20 01:30:00
289149,10,11.6,-12.5,162,-40.0,-40,2011-09-20 01:30:00
289150,798,11.4,17.9,1230,-44.85,-51,2011-09-20 01:30:00
289151,557,11.3,-12.5,160,-40.47,-42,2011-09-20 01:30:00
289152,110,11.5,-15.6,51,-43.0,-48,2011-09-20 01:30:00
289153,59,11.4,-13.4,129,-41.17,-42,2011-09-20 01:30:00
289154,40,11.4,-14.3,98,-42.75,-46,2011-09-20 01:30:00
289155,107,11.3,-12.2,170,-40.0,-40,2011-09-20 01:30:00
289156,401,11.3,-15.8,42,-42.1,-46,2011-09-20 01:30:00
289157,462,11.1,-13.6,118,-45.66,-55,2011-09-20 01:30:00
289158,19,11.2,-12.0,176,-40.0,-40,2011-09-20 01:30:00
289159,340,11.0,-15.7,43,-45.15,-52,2011-09-20 01:30:00
289160,97,11.1,-11.8,185,-40.2,-41,2011-09-20 01:30:00
289161,40,11.1,-15.5,56,-40.5,-41,2011-09-20 01:30:00
289162,49,11.0,-13.5,124,-41.8,-43,2011-09-20 01:30:00
289163,2294,10.8,-15.5,46,-50.0,-61,2011-09-20 01:30:00
289164,38,10.9,9.0,933,-40.5,-41,2011-09-20 01:30:00
289165,753,10.7,-14.8,72,-43.12,-51,2011-09-20 01:30:00
289166,48,10.8,-11.7,186,-41.0,-42,2011-09-20 01:30:00
289167,39,10.7,13.4,1089,-40.75,-42,2011-09-20 01:30:00
289168,10,10.7,-13.5,123,-40.0,-40,2011-09-20 01:30:00
289169,48,10.5,-8.9,284,-41.8,-43,2011-09-20 01:30:00
289170,879,10.1,-11.9,176,-46.31,-55,2011-09-20 01:30:00
289171,181,10.3,-9.3,272,-42.05,-45,2011-09-20 01:30:00
289172,95,10.3,-9.1,277,-41.4,-44,2011-09-20 01:30:00
289173,431,10.2,13.7,1096,-46.18,-55,2011-09-20 01:30:00
289174,177,9.9,-14.3,90,-41.67,-46,2011-09-20 01:30:00
289175,47814,8.5,13.5,1054,-60.63,-81,2011-09-20 01:30:00
289176,119,9.8,-15.0,68,-41.67,-46,2011-09-20 01:30:00
289177,9,9.8,2.3,693,-40.0,-40,2011-09-20 01:30:00
289178,35480,8.9,-16.1,1,-56.16,-80,2011-09-20 01:30:00
289179,20,9.8,-15.1,67,-41.5,-43,2011-09-20 01:30:00
289180,10,9.8,-14.5,89,-40.0,-40,2011-09-20 01:30:00
289181,10,9.7,-14.7,81,-40.0,-40,2011-09-20 01:30:00
289182,79,9.6,-14.5,85,-41.13,-43,2011-09-20 01:30:00
289183,69,9.7,-15.0,68,-42.43,-47,2011-09-20 01:30:00
289184,87,9.6,-11.8,183,-41.44,-43,2011-09-20 01:30:00
289185,30,9.6,-14.8,76,-42.33,-44,2011-09-20 01:30:00
289186,39,9.5,13.1,1079,-40.25,-41,2011-09-20 01:30:00
289187,10,9.5,-11.8,182,-40.0,-40,2011-09-20 01:30:00
289188,10,9.5,13.3,1086,-40.0,-40,2011-09-20 01:30:00
289189,48,9.4,-11.8,181,-42.0,-44,2011-09-20 01:30:00
289190,56,9.3,4.1,756,-41.5,-44,2011-09-20 01:30:00
289191,10,9.2,-14.6,83,-40.0,-40,2011-09-20 01:30:00
289192,37,9.1,1.0,644,-42.75,-45,2011-09-20 01:30:00
289193,156,8.9,-14.0,102,-44.13,-51,2011-09-20 01:30:00
289194,28,8.9,2.4,696,-41.33,-42,2011-09-20 01:30:00
289195,38,8.8,-10.1,243,-40.5,-41,2011-09-20 01:30:00
289196,9,8.7,2.3,691,-40.0,-40,2011-09-20 01:30:00
289197,9,8.7,-10.3,233,-40.0,-40,2011-09-20 01:30:00
289198,5748,8.4,-9.6,241,-54.79,-72,2011-09-20 01:30:00
289199,55,8.6,1.8,674,-41.5,-43,2011-09-20 01:30:00
289200,195,8.6,4.2,760,-44.19,-48,2011-09-20 01:30:00
289201,23070,7.9,21.3,1339,-57.21,-71,2011-09-20 01:30:00
289202,59,8.6,-14.5,84,-42.5,-47,2011-09-20 01:30:00
289203,1586,8.4,4.9,777,-53.94,-68,2011-09-20 01:30:00
289204,78,8.5,-14.7,77,-41.63,-44,2011-09-20 01:30:00
289205,194,8.3,3.9,747,-47.0,-55,2011-09-20 01:30:00
289206,10,8.3,-13.6,118,-41.0,-41,2011-09-20 01:30:00
289207,65,8.2,3.2,724,-41.29,-43,2011-09-20 01:30:00
289208,78,8.1,15.0,1148,-42.75,-45,2011-09-20 01:30:00
289209,76,8.0,-11.2,202,-41.38,-43,2011-09-20 01:30:00
289210,95,8.0,-11.0,207,-40.8,-42,2011-09-20 01:30:00
289211,353,7.9,15.3,1155,-48.89,-60,2011-09-20 01:30:00
289212,517,7.8,3.7,740,-46.66,-61,2011-09-20 01:30:00
289213,2062,7.7,-14.9,64,-53.64,-65,2011-09-20 01:30:00
289214,9,7.9,3.5,737,-40.0,-40,2011-09-20 01:30:00
289215,9,7.8,3.5,737,-40.0,-40,2011-09-20 01:30:00
289216,18,7.8,3.0,718,-40.0,-40,2011-09-20 01:30:00
289217,124,7.7,-11.0,208,-43.54,-50,2011-09-20 01:30:00
289218,20390,6.9,22.8,1391,-48.35,-68,2011-09-20 01:30:00
289219,14493,6.8,4.2,740,-52.6,-68,2011-09-20 01:30:00
289220,203,7.8,23.0,1416,-47.89,-56,2011-09-20 01:30:00
289221,7072,7.2,2.4,676,-47.94,-60,2011-09-20 01:30:00
289222,46,7.7,3.3,727,-40.6,-42,2011-09-20 01:30:00
289223,6287,7.1,3.2,711,-44.07,-55,2011-09-20 01:30:00
289224,509,7.5,15.2,1152,-46.38,-54,2011-09-20 01:30:00
289225,157,7.6,15.5,1164,-44.88,-50,2011-09-20 01:30:00
289226,64,7.5,-1.6,549,-42.0,-45,2011-09-20 01:30:00
289227,303,7.3,-1.4,552,-47.61,-60,2011-09-20 01:30:00
289228,21,7.5,22.2,1391,-40.0,-40,2011-09-20 01:30:00
289229,443,7.3,13.2,1083,-50.89,-64,2011-09-20 01:30:00
289230,339,7.3,14.0,1111,-50.49,-60,2011-09-20 01:30:00
289231,3815,7.0,-8.6,271,-53.94,-65,2011-09-20 01:30:00
289232,171,7.2,-11.2,198,-42.72,-47,2011-09-20 01:30:00
289233,19,7.2,13.0,1079,-40.0,-40,2011-09-20 01:30:00
289234,20,7.2,15.2,1158,-41.0,-42,2011-09-20 01:30:00
289235,9,7.2,2.7,709,-40.0,-40,2011-09-20 01:30:00
289236,689,7.1,12.6,1059,-46.15,-51,2011-09-20 01:30:00
289237,38,7.1,-9.9,248,-43.25,-46,2011-09-20 01:30:00
289238,163,7.1,13.0,1077,-44.0,-52,2011-09-20 01:30:00
289239,32,7.2,23.9,1447,-41.0,-43,2011-09-20 01:30:00
289240,19,6.9,-11.3,196,-40.0,-40,2011-09-20 01:30:00
289241,47,6.8,-11.4,193,-43.0,-44,2011-09-20 01:30:00
289242,140,6.7,-8.1,308,-48.67,-64,2011-09-20 01:30:00
289243,219,6.8,21.4,1365,-41.0,-43,2011-09-20 01:30:00
289244,57,6.7,-11.6,185,-42.17,-44,2011-09-20 01:30:00
289245,1339,6.4,3.6,732,-48.21,-59,2011-09-20 01:30:00
289246,48846,4.9,13.9,1044,-54.68,-79,2011-09-20 01:30:00
289247,31,6.5,22.1,1390,-40.0,-40,2011-09-20 01:30:00
289248,53,6.4,22.3,1395,-40.0,-40,2011-09-20 01:30:00
289249,3153,6.0,-1.8,527,-49.78,-64,2011-09-20 01:30:00
289250,52,6.3,21.9,1383,-40.2,-41,2011-09-20 01:30:00
289251,373,6.1,8.7,920,-41.88,-45,2011-09-20 01:30:00
289252,47,6.2,8.9,932,-40.0,-40,2011-09-20 01:30:00
289253,37,6.1,4.6,778,-40.75,-41,2011-09-20 01:30:00
289254,9,6.1,4.5,774,-40.0,-40,2011-09-20 01:30:00
289255,10,6.2,21.8,1381,-40.0,-40,2011-09-20 01:30:00
289256,18,6.0,4.5,772,-40.5,-41,2011-09-20 01:30:00
289257,9,6.0,4.8,785,-42.0,-42,2011-09-20 01:30:00
289258,10,6.0,21.4,1367,-40.0,-40,2011-09-20 01:30:00
289259,62,5.9,21.5,1369,-40.67,-42,2011-09-20 01:30:00
289260,15991,5.2,18.5,1249,-52.51,-69,2011-09-20 01:30:00
289261,21,5.8,21.5,1371,-40.0,-40,2011-09-20 01:30:00
289262,38,5.7,12.8,1072,-40.25,-41,2011-09-20 01:30:00
289263,10,5.2,13.2,1088,-40.0,-40,2011-09-20 01:30:00
289264,589,4.8,9.8,961,-43.89,-48,2011-09-20 01:30:00
289265,60,4.8,17.9,1251,-40.0,-40,2011-09-20 01:30:00
289266,9,4.7,7.3,876,-40.0,-40,2011-09-20 01:30:00
289267,49,4.5,17.0,1220,-40.8,-42,2011-09-20 01:30:00
289268,19,4.3,15.4,1166,-42.0,-42,2011-09-20 01:30:00
289269,75,4.1,10.4,988,-43.13,-48,2011-09-20 01:30:00
289270,378,4.0,11.9,1039,-45.1,-50,2011-09-20 01:30:00
289271,11,19.2,-14.6,108,-40.0,-40,2011-09-21 01:30:00
289272,503,16.7,-10.9,222,-45.38,-53,2011-09-21 01:30:00
289273,45306,15.2,-10.4,199,-58.8,-80,2011-09-21 01:30:00
289274,128,16.0,8.4,902,-43.46,-48,2011-09-21 01:30:00
289275,50,16.0,9.1,928,-44.4,-47,2011-09-21 01:30:00
289276,120,15.8,11.7,1015,-40.92,-43,2011-09-21 01:30:00
289277,10,15.7,8.7,916,-42.0,-42,2011-09-21 01:30:00
289278,159288,11.7,7.8,797,-52.49,-85,2011-09-21 01:30:00
289279,70,15.6,11.7,1017,-40.57,-42,2011-09-21 01:30:00
289280,10,15.6,11.9,1025,-40.0,-40,2011-09-21 01:30:00
289281,20,14.9,9.3,938,-41.0,-42,2011-09-21 01:30:00
289282,49,14.9,9.1,928,-40.4,-41,2011-09-21 01:30:00
289283,20,14.9,10.5,978,-41.0,-42,2011-09-21 01:30:00
289284,10,14.6,9.4,943,-41.0,-41,2011-09-21 01:30:00
289285,29,14.4,8.1,894,-41.67,-42,2011-09-21 01:30:00
289286,262,14.0,8.3,900,-45.44,-53,2011-09-21 01:30:00
289287,29,14.0,6.4,837,-40.0,-40,2011-09-21 01:30:00
289288,10,13.9,-5.7,406,-41.0,-41,2011-09-21 01:30:00
289289,10,13.9,-5.7,403,-41.0,-41,2011-09-21 01:30:00
289290,10,13.9,6.6,842,-41.0,-41,2011-09-21 01:30:00
289291,19,13.8,6.5,840,-42.5,-44,2011-09-21 01:30:00
289292,154,13.7,6.5,837,-42.25,-47,2011-09-21 01:30:00
289293,212,13.7,6.7,846,-46.91,-58,2011-09-21 01:30:00
289294,58,13.7,-5.8,399,-42.17,-46,2011-09-21 01:30:00
289295,1650,13.4,6.4,828,-46.77,-59,2011-09-21 01:30:00
289296,67,13.5,2.9,710,-44.14,-47,2011-09-21 01:30:00
289297,2989,13.3,13.3,1067,-49.53,-62,2011-09-21 01:30:00
289298,38,13.4,-6.1,387,-40.25,-41,2011-09-21 01:30:00
289299,702,12.9,-3.8,465,-45.8,-55,2011-09-21 01:30:00
289300,10,13.1,6.1,826,-40.0,-40,2011-09-21 01:30:00
289301,10,13.0,-3.5,481,-40.0,-40,2011-09-21 01:30:00
289302,182,12.9,6.2,828,-45.84,-54,2011-09-21 01:30:00
289303,19,12.9,-3.5,480,-42.0,-42,2011-09-21 01:30:00
289304,1538,12.6,-4.8,419,-45.12,-55,2011-09-21 01:30:00
289305,665,12.7,5.1,786,-43.01,-47,2011-09-21 01:30:00
289306,38,12.8,5.8,815,-41.75,-45,2011-09-21 01:30:00
289307,105,12.7,5.9,819,-45.27,-51,2011-09-21 01:30:00
289308,34083,11.2,2.7,661,-50.03,-66,2011-09-21 01:30:00
289309,47,12.7,3.3,726,-41.4,-44,2011-09-21 01:30:00
289310,19,12.7,5.4,802,-40.0,-40,2011-09-21 01:30:00
289311,57,12.6,5.6,806,-40.67,-41,2011-09-21 01:30:00
289312,67,12.6,5.7,811,-44.57,-48,2011-09-21 01:30:00
289313,38,12.6,5.8,817,-40.75,-42,2011-09-21 01:30:00
289314,208,12.5,-3.2,487,-43.82,-49,2011-09-21 01:30:00
289315,10,12.5,-5.8,401,-40.0,-40,2011-09-21 01:30:00
289316,9,12.4,-2.8,508,-40.0,-40,2011-09-21 01:30:00
289317,9,12.5,5.2,797,-40.0,-40,2011-09-21 01:30:00
289318,20,12.5,-15.1,72,-41.5,-43,2011-09-21 01:30:00
289319,209,12.3,-6.1,385,-43.45,-50,2011-09-21 01:30:00
289320,1505,12.0,-5.1,409,-43.82,-55,2011-09-21 01:30:00
289321,8215,11.8,-4.1,438,-44.46,-55,2011-09-21 01:30:00
289322,50,12.4,-15.0,75,-43.6,-46,2011-09-21 01:30:00
289323,237,12.2,4.6,773,-41.4,-44,2011-09-21 01:30:00
289324,292,12.2,-15.6,49,-42.59,-48,2011-09-21 01:30:00
289325,9,12.3,-5.3,417,-40.0,-40,2011-09-21 01:30:00
289326,9,12.3,-4.6,441,-40.0,-40,2011-09-21 01:30:00
289327,19,12.2,-2.3,525,-40.5,-41,2011-09-21 01:30:00
289328,57,12.2,-5.5,407,-42.67,-45,2011-09-21 01:30:00
289329,9,12.2,1.3,654,-40.0,-40,2011-09-21 01:30:00
289330,589,12.1,-6.4,369,-43.53,-50,2011-09-21 01:30:00
